frame,x,y
0,432,171
1,432,171
2,432,170
3,432,170
4,432,170
5,432,170
6,432,170
7,432,170
8,432,170
9,432,170
10,432,170
11,432,170
12,432,170
13,432,170
14,432,170
15,432,170
16,432,170
17,432,170
18,434,170
19,439,168
20,451,168
21,475,168
22,506,185
23,523,207
24,527,224
25,522,231
26,509,237
27,481,241
28,437,243
29,374,243
30,309,243
31,263,243
32,237,243
33,231,243
34,234,239
35,260,217
36,298,192
37,335,184
38,372,186
39,399,199
40,417,215
41,424,227
42,424,239
43,411,256
44,377,275
45,331,289
46,283,292
47,249,285
48,230,276
49,223,269
50,220,259
51,220,248
52,224,238
53,229,233
54,248,231
55,291,244
56,355,270
57,431,307
58,481,332
59,497,359
60,497,375
61,482,388
62,459,392
63,440,393
64,426,393
65,421,392
66,414,389
67,412,387
68,406,360
69,406,322
70,418,294
71,432,275
72,441,263
73,446,256
74,443,249
75,426,237
76,374,213
77,356,209
78,336,206
79,321,206
80,306,206
81,296,209
82,291,212
83,289,222
84,296,239
85,357,285
86,426,319
87,483,337
88,519,348
89,532,355
90,535,360
91,536,364
92,528,369
93,513,371
94,493,367
95,471,353
96,432,333
97,387,318
98,363,316
99,351,316
100,349,317
101,349,317
102,349,317
103,347,315
104,340,307
105,333,296
106,330,287
107,330,284
108,338,280
109,349,277
110,358,276
111,360,276
112,357,271
113,344,259
114,330,244
115,325,237
116,327,234
117,346,230
118,380,227
119,410,227
120,428,234
121,437,255
122,439,275
123,441,301
124,444,321
125,446,330
126,445,335
127,435,339
128,417,344
129,398,344
130,388,338
131,382,326
132,379,308
133,374,281
134,356,249
135,326,225
136,317,218
137,315,217
138,316,227
139,328,256
140,359,307
141,387,367
142,411,431
143,428,469
144,437,487
145,445,495
146,446,495
147,447,495
148,444,487
149,444,485
150,443,481
151,451,471
152,473,451
153,490,433
154,501,414
155,503,406
156,503,401
157,503,398
158,505,397
159,512,396
160,524,392
161,527,391
162,528,387
163,524,383
164,508,372
165,485,356
166,440,317
167,370,259
168,277,186
169,209,151
170,194,146
171,195,147
172,258,199
173,335,261
174,409,314
175,460,345
176,497,368
177,517,381
178,529,388
179,532,389
180,532,389
181,514,385
182,475,379
183,458,379
184,454,379
185,456,378
186,506,361
187,593,335
188,676,316
189,705,313
190,702,313
191,595,320
192,239,327
193,39,336
194,39,336
195,0,340
196,47,340
197,148,342
198,203,351
199,215,356
200,215,356
201,208,356
202,197,342
203,187,319
204,162,300
205,45,267
206,0,261
207,0,261
208,0,261
209,0,261
210,79,280
211,201,279
212,287,272
213,329,271
214,346,270
215,353,267
216,357,263
217,358,260
218,358,257
219,349,255
220,334,257
221,321,267
222,324,279
223,363,292
224,431,300
225,471,310
226,470,314
227,444,327
228,414,345
229,399,361
230,392,369
231,391,372
232,391,374
233,391,375
234,391,375
235,387,374
236,346,349
237,287,303
238,255,269
239,256,266
240,287,265
241,341,279
242,377,293
243,388,297
244,393,301
245,393,307
246,379,319
247,315,339
248,261,346
249,247,343
250,246,341
251,259,334
252,283,328
253,307,325
254,316,325
255,318,325
256,318,325
257,314,323
258,304,319
259,285,316
260,280,319
261,278,326
262,282,337
263,284,341
264,284,342
265,285,343
266,281,346
267,268,351
268,256,355
269,249,355
270,249,355
271,249,355
272,260,353
273,273,350
274,286,347
275,299,347
276,314,354
277,329,365
278,341,378
279,349,386
280,351,388
281,351,388
282,351,388
283,354,383
284,356,381
285,356,381
286,356,381
287,356,379
288,356,373
289,353,360
290,348,342
291,340,321
292,333,304
293,322,289
294,309,280
295,296,276
296,292,275
297,292,275
298,298,282
299,310,288
300,316,292
301,319,295
302,321,299
303,322,304
304,322,311
305,318,321
306,305,331
307,286,335
308,276,336
309,276,336
310,280,335
311,326,332
312,375,337
313,415,346
314,436,355
315,447,361
316,449,362
317,449,362
318,447,363
319,432,363
320,406,363
321,382,364
322,364,374
323,356,382
324,346,396
325,332,413
326,324,419
327,320,423
328,319,424
329,319,424
330,320,424
331,328,420
332,343,410
333,359,398
334,392,379
335,421,368
336,443,363
337,454,361
338,458,361
339,459,360
340,459,357
341,460,353
342,460,353
343,460,353
344,461,353
345,462,355
346,462,355
347,462,355
348,462,354
349,462,345
350,458,328
351,452,311
352,433,288
353,384,254
354,332,229
355,315,223
356,308,222
357,307,222
358,306,222
359,306,222
360,306,222
361,306,222
362,306,222
363,310,221
364,317,217
365,322,215
366,325,213
367,327,212
368,335,212
369,363,216
370,430,239
371,472,249
372,495,250
373,503,248
374,504,247
375,503,244
376,494,241
377,475,237
378,449,227
379,386,193
380,365,172
381,354,161
382,351,158
383,351,157
384,351,157
385,351,157
386,349,153
387,347,148
388,346,144
389,345,143
390,345,143
391,345,143
392,345,148
