frame,x,y
0,465,471
1,465,471
2,465,471
3,465,471
4,465,471
5,465,471
6,465,471
7,465,471
8,465,471
9,465,471
10,465,471
11,465,471
12,465,471
13,465,471
14,465,471
15,465,471
16,465,471
17,465,471
18,465,471
19,465,471
20,465,471
21,465,471
22,465,471
23,465,471
24,465,471
25,465,471
26,465,471
27,465,471
28,465,471
29,465,471
30,465,470
31,464,467
32,461,461
33,453,439
34,434,402
35,385,341
36,317,277
37,259,232
38,247,223
39,246,222
40,246,222
41,246,222
42,246,222
43,246,222
44,246,222
45,246,222
46,246,222
47,246,222
48,246,222
49,246,222
50,246,223
51,247,225
52,253,228
53,267,233
54,291,238
55,341,254
56,373,262
57,394,268
58,414,272
59,427,278
60,442,290
61,451,301
62,454,312
63,445,318
64,415,326
65,351,339
66,287,346
67,230,346
68,178,339
69,149,326
70,142,312
71,148,277
72,190,220
73,250,181
74,315,161
75,364,158
76,391,172
77,413,213
78,414,237
79,411,257
80,407,274
81,402,289
82,395,297
83,383,302
84,369,308
85,361,312
86,361,312
87,378,304
88,449,263
89,567,200
90,658,161
91,684,150
92,685,150
93,651,169
94,542,222
95,400,280
96,315,312
97,304,318
98,304,319
99,332,319
100,358,321
101,375,339
102,382,365
103,383,386
104,383,401
105,380,407
106,362,418
107,316,437
108,269,463
109,259,473
110,259,473
111,278,467
112,331,436
113,406,393
114,477,354
115,541,319
116,591,282
117,607,253
118,604,248
119,579,247
120,521,266
121,451,297
122,393,324
123,354,344
124,330,357
125,310,367
126,282,376
127,258,383
128,243,386
129,235,386
130,237,383
131,260,364
132,291,341
133,329,322
134,361,316
135,411,317
136,467,337
137,497,356
138,511,373
139,511,382
140,497,392
141,468,399
142,408,399
143,319,391
144,226,372
145,173,353
146,161,342
147,161,328
148,179,290
149,228,227
150,303,161
151,406,93
152,428,79
153,430,79
154,420,83
155,367,108
156,293,146
157,240,169
158,225,174
159,222,176
160,222,178
161,225,191
162,234,212
163,260,241
164,288,274
165,311,287
166,338,284
167,363,262
168,363,247
169,287,306
170,287,306
171,287,306
172,287,306
173,287,306
174,287,306
175,287,306
176,287,306
177,287,306
178,287,306
179,287,306
180,287,306
181,287,306
182,287,306
183,287,306
184,287,306
185,287,306
186,294,307
187,300,312
188,302,318
189,302,318
190,301,318
191,301,318
192,335,292
193,456,222
194,583,156
195,665,114
196,683,106
197,683,106
198,601,135
199,473,183
200,364,220
201,316,238
202,300,246
203,289,251
204,283,252
205,283,253
206,290,252
207,309,247
208,337,225
209,378,181
210,392,131
211,372,134
212,297,179
213,187,255
214,117,310
215,109,322
216,130,322
217,226,320
218,322,334
219,383,367
220,391,384
221,384,394
222,369,400
223,365,401
224,365,398
225,382,377
226,468,319
227,518,294
228,534,284
229,534,284
230,524,284
231,504,287
232,494,291
233,494,291
234,503,291
235,530,291
236,546,289
237,544,289
238,502,301
239,385,324
240,209,340
241,160,341
242,157,336
243,190,312
244,283,283
245,384,249
246,433,234
247,439,233
248,439,233
249,435,233
250,435,233
251,438,230
252,439,230
253,437,231
254,420,244
255,401,258
256,393,267
257,393,268
258,402,267
259,412,261
260,414,259
261,395,257
262,327,257
263,218,262
264,105,260
265,97,249
266,117,228
267,182,196
268,244,181
